step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
598,59.8,JCAD_KO,0,2.812,1.0089,89.972,40.212,14.299,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.526,0.379,1.776,2.68,1.499,1.481,0.887,13.0413,0.901,0.7,3.9124
599,59.9,JCAD_KO,0,2.819,1.005,89.862,40.18,14.255,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.379,1.758,2.678,1.499,1.481,0.887,13.0182,0.901,0.7,3.9054
600,60.0,JCAD_KO,0,2.825,1.001,89.756,40.149,14.21,0.0,0.0,0.491,0.462,-0.03,0.498,0.481,0.47,0.391,0.0,0.525,0.378,1.741,2.676,1.499,1.481,0.887,12.9964,0.901,0.7,3.8989
601,60.1,JCAD_KO,0,2.832,0.9971,89.652,40.121,14.166,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.525,0.378,1.724,2.674,1.499,1.481,0.887,12.9759,0.9,0.7,3.8928
602,60.2,JCAD_KO,0,2.804,1.0167,90.23,40.305,14.374,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.47,0.39,0.0,0.524,0.378,1.708,2.672,1.499,1.481,0.887,12.9567,0.9,0.7,3.887
603,60.3,JCAD_KO,0,2.81,1.0126,90.113,40.269,14.329,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.379,1.797,2.689,1.499,1.481,0.887,13.0869,0.9,0.7,3.9261
604,60.4,JCAD_KO,0,2.817,1.0086,90.0,40.234,14.284,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.527,0.379,1.778,2.688,1.499,1.481,0.887,13.062,0.9,0.7,3.9186
605,60.5,JCAD_KO,0,2.823,1.0046,89.89,40.202,14.24,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.379,1.76,2.686,1.499,1.481,0.887,13.0387,0.9,0.7,3.9116
606,60.6,JCAD_KO,0,2.83,1.0007,89.783,40.171,14.196,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.379,1.743,2.684,1.499,1.481,0.887,13.0168,0.9,0.7,3.905
607,60.7,JCAD_KO,0,2.837,0.9968,89.679,40.142,14.151,0.0,0.0,0.491,0.462,-0.03,0.498,0.481,0.47,0.391,0.0,0.525,0.379,1.726,2.682,1.499,1.481,0.887,12.9962,0.9,0.7,3.8989
608,60.8,JCAD_KO,0,2.804,1.0194,90.344,40.354,14.392,0.0,0.0,0.491,0.461,-0.03,0.498,0.481,0.47,0.39,0.0,0.525,0.379,1.71,2.679,1.499,1.481,0.887,12.9768,0.9,0.7,3.8931
609,60.9,JCAD_KO,0,2.81,1.0153,90.225,40.316,14.347,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.393,0.0,0.528,0.38,1.812,2.698,1.499,1.481,0.887,13.1263,0.9,0.7,3.9379
610,61.0,JCAD_KO,0,2.816,1.0112,90.109,40.28,14.302,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.38,1.793,2.697,1.499,1.481,0.887,13.1003,0.9,0.7,3.9301
611,61.1,JCAD_KO,0,2.823,1.0072,89.996,40.246,14.258,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.38,1.774,2.695,1.499,1.481,0.887,13.0759,0.9,0.7,3.9228
612,61.2,JCAD_KO,0,2.829,1.0032,89.887,40.214,14.213,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.526,0.379,1.756,2.693,1.499,1.481,0.887,13.053,0.9,0.7,3.9159
613,61.3,JCAD_KO,0,2.836,0.9993,89.781,40.184,14.169,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.379,1.739,2.691,1.499,1.481,0.887,13.0315,0.9,0.7,3.9095
614,61.4,JCAD_KO,0,2.834,1.0015,89.855,40.211,14.19,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.47,0.391,0.0,0.525,0.379,1.723,2.689,1.499,1.481,0.887,13.0113,0.9,0.7,3.9034
615,61.5,JCAD_KO,0,2.841,0.9975,89.749,40.181,14.146,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.379,1.734,2.691,1.499,1.481,0.887,13.0309,0.9,0.7,3.9093
616,61.6,JCAD_KO,0,2.817,1.0138,90.23,40.335,14.318,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.47,0.391,0.0,0.525,0.379,1.718,2.689,1.499,1.481,0.887,13.0109,0.9,0.7,3.9033
617,61.7,JCAD_KO,0,2.823,1.0097,90.114,40.299,14.273,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.393,0.0,0.528,0.38,1.792,2.703,1.499,1.481,0.887,13.1196,0.9,0.7,3.9359
618,61.8,JCAD_KO,0,2.83,1.0057,90.001,40.265,14.229,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.38,1.773,2.702,1.499,1.481,0.887,13.0951,0.9,0.7,3.9285
619,61.9,JCAD_KO,0,2.836,1.0017,89.892,40.233,14.184,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.526,0.38,1.756,2.699,1.499,1.481,0.887,13.0721,0.9,0.7,3.9216
620,62.0,JCAD_KO,0,2.843,0.9978,89.786,40.202,14.14,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.38,1.739,2.697,1.499,1.481,0.887,13.0505,0.899,0.7,3.9152
621,62.1,JCAD_KO,0,2.823,1.0122,90.211,40.339,14.292,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.525,0.379,1.722,2.695,1.499,1.481,0.886,13.0302,0.899,0.7,3.9091
622,62.2,JCAD_KO,0,2.829,1.0081,90.096,40.303,14.247,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.393,0.0,0.528,0.38,1.788,2.707,1.499,1.481,0.886,13.1268,0.899,0.7,3.938
623,62.3,JCAD_KO,0,2.835,1.0041,89.984,40.27,14.202,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.38,1.77,2.705,1.499,1.481,0.886,13.1027,0.899,0.7,3.9308
624,62.4,JCAD_KO,0,2.842,1.0001,89.876,40.238,14.158,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.38,1.752,2.703,1.499,1.481,0.886,13.08,0.899,0.7,3.924
625,62.5,JCAD_KO,0,2.849,0.9962,89.77,40.208,14.113,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.526,0.38,1.735,2.701,1.499,1.481,0.886,13.0587,0.899,0.7,3.9176
626,62.6,JCAD_KO,0,2.809,1.0237,90.575,40.464,14.407,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.391,0.0,0.526,0.38,1.719,2.698,1.499,1.481,0.886,13.0386,0.899,0.7,3.9116
627,62.7,JCAD_KO,0,2.815,1.0195,90.45,40.422,14.362,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.381,1.843,2.721,1.499,1.481,0.886,13.2183,0.899,0.7,3.9655
628,62.8,JCAD_KO,0,2.821,1.0154,90.329,40.383,14.317,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.381,1.822,2.72,1.499,1.481,0.886,13.1901,0.899,0.7,3.957
629,62.9,JCAD_KO,0,2.827,1.0112,90.212,40.347,14.272,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.381,1.803,2.718,1.499,1.481,0.886,13.1636,0.899,0.7,3.9491
630,63.0,JCAD_KO,0,2.833,1.0072,90.098,40.312,14.227,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.381,1.784,2.716,1.499,1.481,0.886,13.1387,0.899,0.7,3.9416
631,63.1,JCAD_KO,0,2.84,1.0032,89.987,40.28,14.183,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.393,0.0,0.527,0.381,1.766,2.713,1.499,1.481,0.886,13.1153,0.899,0.7,3.9346
632,63.2,JCAD_KO,0,2.847,0.9992,89.88,40.249,14.138,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.748,2.711,1.499,1.481,0.886,13.0933,0.899,0.7,3.928
633,63.3,JCAD_KO,0,2.844,1.0019,89.966,40.279,14.165,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.526,0.38,1.732,2.709,1.499,1.481,0.886,13.0726,0.899,0.7,3.9218
634,63.4,JCAD_KO,0,2.85,0.9979,89.859,40.249,14.12,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.745,2.712,1.499,1.481,0.886,13.0948,0.899,0.7,3.9284
635,63.5,JCAD_KO,0,2.831,1.0112,90.253,40.376,14.261,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.526,0.38,1.729,2.71,1.499,1.481,0.886,13.0742,0.899,0.7,3.9223
636,63.6,JCAD_KO,0,2.838,1.0072,90.138,40.34,14.216,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.381,1.79,2.721,1.499,1.481,0.886,13.1638,0.899,0.7,3.9491
637,63.7,JCAD_KO,0,2.844,1.0031,90.026,40.307,14.172,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.381,1.771,2.719,1.499,1.481,0.886,13.1397,0.899,0.7,3.9419
638,63.8,JCAD_KO,0,2.851,0.9991,89.917,40.275,14.127,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.754,2.717,1.499,1.481,0.886,13.117,0.899,0.7,3.9351
639,63.9,JCAD_KO,0,2.847,1.0023,90.017,40.309,14.159,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.737,2.714,1.499,1.481,0.886,13.0957,0.899,0.7,3.9287
640,64.0,JCAD_KO,0,2.854,0.9983,89.908,40.278,14.114,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.753,2.717,1.499,1.481,0.886,13.1205,0.899,0.7,3.9362
641,64.1,JCAD_KO,0,2.839,1.0083,90.206,40.374,14.22,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.526,0.381,1.736,2.715,1.499,1.481,0.886,13.0992,0.898,0.7,3.9298
642,64.2,JCAD_KO,0,2.846,1.0042,90.091,40.339,14.175,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.381,1.782,2.724,1.499,1.481,0.886,13.1673,0.898,0.7,3.9502
643,64.3,JCAD_KO,0,2.852,1.0002,89.981,40.306,14.13,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.527,0.381,1.764,2.722,1.499,1.481,0.886,13.1437,0.898,0.7,3.9431
644,64.4,JCAD_KO,0,2.859,0.9963,89.873,40.275,14.086,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.747,2.719,1.499,1.481,0.886,13.1215,0.898,0.7,3.9364
645,64.5,JCAD_KO,0,2.82,1.023,90.653,40.523,14.371,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.526,0.381,1.73,2.717,1.499,1.481,0.886,13.1006,0.898,0.7,3.9302
646,64.6,JCAD_KO,0,2.826,1.0188,90.526,40.48,14.326,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.475,0.395,0.0,0.53,0.382,1.85,2.738,1.499,1.481,0.886,13.2744,0.898,0.7,3.9823
647,64.7,JCAD_KO,0,2.832,1.0146,90.404,40.441,14.281,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.53,0.382,1.83,2.737,1.499,1.481,0.886,13.2456,0.898,0.7,3.9737
648,64.8,JCAD_KO,0,2.838,1.0105,90.285,40.403,14.236,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.382,1.81,2.735,1.499,1.481,0.886,13.2186,0.898,0.7,3.9656
649,64.9,JCAD_KO,0,2.845,1.0064,90.17,40.368,14.191,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.382,1.791,2.732,1.499,1.481,0.886,13.1933,0.898,0.7,3.958
650,65.0,JCAD_KO,0,2.851,1.0023,90.059,40.335,14.146,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.382,1.773,2.73,1.499,1.481,0.886,13.1694,0.898,0.7,3.9508
651,65.1,JCAD_KO,0,2.858,0.9983,89.95,40.304,14.102,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.527,0.382,1.755,2.728,1.499,1.481,0.886,13.147,0.898,0.7,3.9441
652,65.2,JCAD_KO,0,2.844,1.008,90.238,40.397,14.204,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.739,2.725,1.499,1.481,0.885,13.1258,0.898,0.7,3.9377
653,65.3,JCAD_KO,0,2.851,1.0039,90.124,40.363,14.159,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.382,1.783,2.734,1.499,1.481,0.885,13.1919,0.898,0.7,3.9576
654,65.4,JCAD_KO,0,2.857,0.9999,90.014,40.33,14.114,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.382,1.765,2.732,1.499,1.481,0.885,13.1685,0.898,0.7,3.9506
655,65.5,JCAD_KO,0,2.863,0.9966,89.924,40.305,14.076,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.527,0.382,1.748,2.729,1.499,1.481,0.885,13.1465,0.898,0.7,3.9439
656,65.6,JCAD_KO,0,2.827,1.0209,90.634,40.53,14.335,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.527,0.381,1.734,2.727,1.499,1.481,0.885,13.1295,0.898,0.7,3.9389
657,65.7,JCAD_KO,0,2.833,1.0167,90.509,40.489,14.29,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.475,0.395,0.0,0.53,0.383,1.844,2.747,1.499,1.482,0.885,13.2881,0.898,0.7,3.9864
658,65.8,JCAD_KO,0,2.84,1.0125,90.388,40.45,14.245,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.475,0.394,0.0,0.53,0.383,1.824,2.745,1.499,1.482,0.885,13.26,0.898,0.7,3.978
659,65.9,JCAD_KO,0,2.846,1.0084,90.27,40.414,14.2,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.804,2.743,1.499,1.482,0.885,13.2336,0.898,0.7,3.9701
660,66.0,JCAD_KO,0,2.853,1.0043,90.156,40.379,14.156,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.382,1.786,2.741,1.499,1.481,0.885,13.2088,0.898,0.7,3.9626
661,66.1,JCAD_KO,0,2.859,1.0003,90.046,40.347,14.111,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.382,1.768,2.738,1.499,1.481,0.885,13.1854,0.898,0.7,3.9556
662,66.2,JCAD_KO,0,2.866,0.9963,89.938,40.316,14.066,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.382,1.751,2.736,1.499,1.481,0.885,13.1634,0.898,0.7,3.949
663,66.3,JCAD_KO,0,2.827,1.0228,90.709,40.561,14.348,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.527,0.382,1.734,2.733,1.499,1.481,0.885,13.1427,0.897,0.7,3.9428
664,66.4,JCAD_KO,0,2.833,1.0185,90.582,40.519,14.303,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.531,0.383,1.853,2.755,1.499,1.482,0.885,13.3145,0.897,0.7,3.9943
665,66.5,JCAD_KO,0,2.839,1.0143,90.46,40.479,14.258,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.383,1.833,2.753,1.499,1.482,0.885,13.2858,0.897,0.7,3.9857
666,66.6,JCAD_KO,0,2.845,1.0102,90.341,40.442,14.213,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.475,0.395,0.0,0.53,0.383,1.813,2.751,1.499,1.482,0.885,13.2589,0.897,0.7,3.9777
667,66.7,JCAD_KO,0,2.852,1.0061,90.226,40.407,14.168,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.794,2.748,1.499,1.482,0.885,13.2336,0.897,0.7,3.9701
668,66.8,JCAD_KO,0,2.859,1.002,90.114,40.374,14.123,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.776,2.746,1.499,1.482,0.885,13.2098,0.897,0.7,3.9629
669,66.9,JCAD_KO,0,2.866,0.998,90.005,40.343,14.079,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.383,1.759,2.744,1.499,1.482,0.885,13.1874,0.897,0.7,3.9562
670,67.0,JCAD_KO,0,2.847,1.0104,90.372,40.461,14.21,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.382,1.742,2.741,1.499,1.481,0.885,13.1662,0.897,0.7,3.9499
671,67.1,JCAD_KO,0,2.854,1.0063,90.256,40.425,14.165,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.799,2.751,1.499,1.482,0.885,13.2495,0.897,0.7,3.9749
672,67.2,JCAD_KO,0,2.86,1.0023,90.143,40.391,14.12,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.781,2.749,1.499,1.482,0.885,13.2251,0.897,0.7,3.9675
673,67.3,JCAD_KO,0,2.867,0.9982,90.033,40.359,14.076,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.528,0.383,1.763,2.747,1.499,1.482,0.885,13.2022,0.897,0.7,3.9606
674,67.4,JCAD_KO,0,2.852,1.0088,90.346,40.46,14.187,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.383,1.746,2.744,1.499,1.482,0.885,13.1805,0.897,0.7,3.9541
675,67.5,JCAD_KO,0,2.858,1.0047,90.23,40.424,14.143,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.795,2.753,1.499,1.482,0.885,13.2519,0.897,0.7,3.9756
676,67.6,JCAD_KO,0,2.865,1.0006,90.117,40.391,14.098,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.529,0.383,1.777,2.751,1.499,1.482,0.885,13.2277,0.897,0.7,3.9683
677,67.7,JCAD_KO,0,2.872,0.9966,90.008,40.359,14.053,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.528,0.383,1.759,2.748,1.499,1.482,0.885,13.2049,0.897,0.7,3.9615
678,67.8,JCAD_KO,0,2.836,1.0204,90.699,40.578,14.306,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.473,0.393,0.0,0.528,0.383,1.743,2.746,1.499,1.482,0.885,13.1834,0.897,0.7,3.955
679,67.9,JCAD_KO,0,2.843,1.0162,90.573,40.537,14.261,0.0,0.0,0.492,0.462,-0.03,0.499,0.482,0.476,0.396,0.0,0.531,0.384,1.849,2.765,1.5,1.482,0.885,13.3376,0.897,0.7,4.0013
680,68.0,JCAD_KO,0,2.849,1.012,90.452,40.498,14.216,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.384,1.829,2.763,1.499,1.482,0.885,13.3092,0.897,0.7,3.9928
681,68.1,JCAD_KO,0,2.855,1.0078,90.333,40.461,14.171,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.384,1.81,2.76,1.499,1.482,0.885,13.2825,0.897,0.7,3.9847
682,68.2,JCAD_KO,0,2.862,1.0037,90.219,40.426,14.126,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.394,0.0,0.529,0.383,1.791,2.758,1.499,1.482,0.885,13.2574,0.897,0.7,3.9772
683,68.3,JCAD_KO,0,2.869,0.9996,90.107,40.393,14.081,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.383,1.773,2.755,1.499,1.482,0.885,13.2337,0.897,0.7,3.9701
684,68.4,JCAD_KO,0,2.871,0.9985,90.082,40.388,14.067,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.528,0.383,1.756,2.753,1.499,1.482,0.885,13.2115,0.897,0.7,3.9634
685,68.5,JCAD_KO,0,2.859,1.0067,90.324,40.467,14.153,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.528,0.383,1.752,2.752,1.499,1.482,0.885,13.2086,0.897,0.7,3.9626
686,68.6,JCAD_KO,0,2.866,1.0026,90.209,40.432,14.108,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.394,0.0,0.529,0.383,1.79,2.759,1.499,1.482,0.884,13.2643,0.897,0.7,3.9793
687,68.7,JCAD_KO,0,2.873,0.9985,90.097,40.399,14.063,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.383,1.772,2.757,1.499,1.482,0.884,13.2405,0.896,0.7,3.9722
688,68.8,JCAD_KO,0,2.861,1.0067,90.338,40.477,14.149,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.528,0.383,1.755,2.754,1.499,1.482,0.884,13.2181,0.896,0.7,3.9654
689,68.9,JCAD_KO,0,2.867,1.0025,90.223,40.442,14.104,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.394,0.0,0.529,0.384,1.792,2.761,1.499,1.482,0.884,13.2734,0.896,0.7,3.982
690,69.0,JCAD_KO,0,2.874,0.9985,90.111,40.408,14.059,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.383,1.774,2.758,1.499,1.482,0.884,13.2494,0.896,0.7,3.9748
691,69.1,JCAD_KO,0,2.862,1.0069,90.36,40.489,14.148,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.474,0.394,0.0,0.528,0.383,1.757,2.756,1.499,1.482,0.884,13.2267,0.896,0.7,3.968
692,69.2,JCAD_KO,0,2.868,1.0028,90.244,40.453,14.103,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.384,1.796,2.763,1.499,1.482,0.884,13.2838,0.896,0.7,3.9851
693,69.3,JCAD_KO,0,2.875,0.9987,90.131,40.42,14.058,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.384,1.778,2.76,1.499,1.482,0.884,13.2595,0.896,0.7,3.9778
694,69.4,JCAD_KO,0,2.866,1.0051,90.32,40.481,14.125,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.383,1.761,2.758,1.499,1.482,0.884,13.2365,0.896,0.7,3.971
695,69.5,JCAD_KO,0,2.873,1.001,90.205,40.446,14.08,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.529,0.384,1.79,2.763,1.499,1.482,0.884,13.2802,0.896,0.7,3.984
696,69.6,JCAD_KO,0,2.879,0.9969,90.093,40.413,14.035,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.384,1.772,2.76,1.499,1.482,0.884,13.2562,0.896,0.7,3.9769
697,69.7,JCAD_KO,0,2.847,1.0183,90.713,40.609,14.262,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.528,0.383,1.755,2.758,1.499,1.482,0.884,13.2337,0.896,0.7,3.9701
698,69.8,JCAD_KO,0,2.853,1.014,90.587,40.568,14.217,0.0,0.0,0.492,0.462,-0.03,0.499,0.482,0.476,0.396,0.0,0.531,0.385,1.85,2.775,1.5,1.482,0.884,13.3719,0.896,0.7,4.0116
699,69.9,JCAD_KO,0,2.86,1.0098,90.465,40.528,14.172,0.0,0.0,0.492,0.462,-0.03,0.499,0.482,0.476,0.396,0.0,0.531,0.384,1.83,2.773,1.499,1.482,0.884,13.3434,0.896,0.7,4.003
700,70.0,JCAD_KO,0,2.866,1.0057,90.346,40.491,14.127,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.384,1.811,2.77,1.499,1.482,0.884,13.3165,0.896,0.7,3.995
701,70.1,JCAD_KO,0,2.873,1.0015,90.231,40.456,14.082,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.384,1.792,2.768,1.499,1.482,0.884,13.2913,0.896,0.7,3.9874
702,70.2,JCAD_KO,0,2.88,0.9975,90.12,40.423,14.037,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.394,0.0,0.529,0.384,1.774,2.765,1.499,1.482,0.884,13.2675,0.896,0.7,3.9803
703,70.3,JCAD_KO,0,2.855,1.0142,90.606,40.578,14.214,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.384,1.757,2.762,1.499,1.482,0.884,13.2451,0.896,0.7,3.9735
704,70.4,JCAD_KO,0,2.861,1.01,90.483,40.539,14.169,0.0,0.0,0.492,0.462,-0.03,0.499,0.482,0.476,0.396,0.0,0.531,0.385,1.832,2.775,1.5,1.482,0.884,13.354,0.896,0.7,4.0062
705,70.5,JCAD_KO,0,2.868,1.0058,90.364,40.502,14.124,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.476,0.395,0.0,0.53,0.384,1.813,2.773,1.499,1.482,0.884,13.3271,0.896,0.7,3.9981
706,70.6,JCAD_KO,0,2.874,1.0017,90.249,40.467,14.079,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.53,0.384,1.794,2.771,1.499,1.482,0.884,13.3017,0.896,0.7,3.9905
707,70.7,JCAD_KO,0,2.881,0.9976,90.137,40.434,14.034,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.475,0.395,0.0,0.529,0.384,1.776,2.768,1.499,1.482,0.884,13.2778,0.896,0.7,3.9833
708,70.8,JCAD_KO,0,2.858,1.0133,90.593,40.579,14.201,0.0,0.0,0.492,0.462,-0.03,0.498,0.482,0.474,0.394,0.0,0.529,0.384,1.759,2.765,1.499,1.482,0.884,13.2552,0.896,0.7,3.9766
