step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
642,64.2,TJP1_KO,0,1.238,0.9982,26.45,21.364,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.373,1.465,0.719,0.817,-0.105,7.458,0.659,2.237,-0.15799999999999992,3.375
643,64.3,TJP1_KO,0,1.237,1.0049,26.529,21.444,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.356,1.459,0.715,0.817,-0.108,7.448,0.659,2.234,-0.15799999999999992,3.381
644,64.4,TJP1_KO,0,1.238,1.0031,26.512,21.418,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.438,1.483,0.728,0.817,-0.102,7.503,0.659,2.251,-0.15799999999999992,3.365
645,64.5,TJP1_KO,0,1.239,1.0013,26.496,21.392,0.506,0.341,-0.165,0.199,0.0,0.578,-0.199,7.031,0.0,8.42,1.477,0.725,0.817,-0.104,7.493,0.659,2.248,-0.15799999999999992,3.369
646,64.6,TJP1_KO,0,1.239,0.9994,26.48,21.367,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.403,1.472,0.722,0.817,-0.105,7.483,0.659,2.245,-0.15799999999999992,3.374
647,64.7,TJP1_KO,0,1.24,1.0003,26.493,21.374,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.353,0.0,8.386,1.466,0.719,0.817,-0.107,7.472,0.658,2.242,-0.15899999999999992,3.377
648,64.8,TJP1_KO,0,1.24,0.9985,26.477,21.348,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.4,1.47,0.721,0.817,-0.107,7.483,0.658,2.245,-0.15899999999999992,3.376
649,64.9,TJP1_KO,0,1.24,1.0039,26.54,21.412,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.353,0.0,8.383,1.464,0.718,0.817,-0.109,7.472,0.658,2.242,-0.15899999999999992,3.379
650,65.0,TJP1_KO,0,1.24,1.002,26.524,21.386,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.449,1.484,0.728,0.817,-0.104,7.518,0.658,2.255,-0.15899999999999992,3.368
651,65.1,TJP1_KO,0,1.241,1.0002,26.507,21.36,0.506,0.341,-0.165,0.199,0.0,0.578,-0.199,7.031,0.0,8.432,1.478,0.725,0.817,-0.104,7.507,0.658,2.252,-0.15899999999999992,3.372
652,65.2,TJP1_KO,0,1.242,0.9984,26.491,21.334,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.415,1.472,0.722,0.817,-0.109,7.497,0.658,2.249,-0.15899999999999992,3.376
653,65.3,TJP1_KO,0,1.241,1.0042,26.559,21.403,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.353,0.0,8.398,1.467,0.719,0.816,-0.111,7.486,0.658,2.246,-0.15799999999999992,3.38
654,65.4,TJP1_KO,0,1.242,1.0024,26.543,21.377,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.468,1.488,0.73,0.816,-0.103,7.535,0.658,2.26,-0.15799999999999992,3.368
655,65.5,TJP1_KO,0,1.242,1.0005,26.526,21.351,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.451,1.482,0.727,0.816,-0.106,7.525,0.658,2.258,-0.15799999999999992,3.372
656,65.6,TJP1_KO,0,1.243,0.9987,26.51,21.325,0.506,0.341,-0.165,0.199,0.0,0.578,-0.199,7.031,0.0,8.434,1.476,0.724,0.816,-0.108,7.514,0.658,2.254,-0.15799999999999992,3.376
657,65.7,TJP1_KO,0,1.243,1.0031,26.562,21.376,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.417,1.471,0.721,0.816,-0.111,7.504,0.658,2.251,-0.15799999999999992,3.38
658,65.8,TJP1_KO,0,1.243,1.0012,26.545,21.35,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.47,1.486,0.729,0.816,-0.108,7.541,0.658,2.262,-0.15799999999999992,3.371
659,65.9,TJP1_KO,0,1.244,0.9994,26.529,21.324,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.453,1.481,0.726,0.816,-0.108,7.531,0.658,2.259,-0.15799999999999992,3.375
660,66.0,TJP1_KO,0,1.244,1.0005,26.545,21.334,0.506,0.341,-0.165,0.199,0.0,0.578,-0.199,7.031,0.0,8.436,1.475,0.723,0.816,-0.11,7.52,0.658,2.256,-0.15799999999999992,3.379
661,66.1,TJP1_KO,0,1.245,0.9987,26.528,21.309,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.453,1.48,0.725,0.816,-0.108,7.532,0.658,2.26,-0.15799999999999992,3.377
662,66.2,TJP1_KO,0,1.244,1.0032,26.582,21.361,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.436,1.474,0.722,0.816,-0.113,7.522,0.658,2.257,-0.15799999999999992,3.381
663,66.3,TJP1_KO,0,1.245,1.0013,26.565,21.335,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.491,1.49,0.731,0.816,-0.107,7.56,0.658,2.268,-0.15799999999999992,3.37
664,66.4,TJP1_KO,0,1.246,0.9995,26.549,21.309,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.473,1.484,0.728,0.816,-0.11,7.55,0.657,2.265,-0.15899999999999992,3.374
665,66.5,TJP1_KO,0,1.246,1.0002,26.56,21.314,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.456,1.479,0.725,0.816,-0.112,7.539,0.657,2.262,-0.15899999999999992,3.378
666,66.6,TJP1_KO,0,1.247,0.9983,26.544,21.289,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.468,1.482,0.726,0.816,-0.112,7.548,0.657,2.264,-0.15899999999999992,3.378
667,66.7,TJP1_KO,0,1.246,1.0044,26.614,21.36,0.506,0.341,-0.165,0.199,0.0,0.578,-0.199,7.031,0.0,8.451,1.476,0.723,0.816,-0.115,7.538,0.657,2.261,-0.15899999999999992,3.382
668,66.8,TJP1_KO,0,1.247,1.0025,26.597,21.334,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.523,1.498,0.735,0.816,-0.107,7.588,0.657,2.276,-0.15899999999999992,3.368
669,66.9,TJP1_KO,0,1.247,1.0006,26.581,21.308,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.506,1.492,0.732,0.816,-0.111,7.577,0.657,2.273,-0.15899999999999992,3.372
670,67.0,TJP1_KO,0,1.248,0.9988,26.564,21.282,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.489,1.486,0.728,0.815,-0.112,7.566,0.657,2.27,-0.15799999999999992,3.378
671,67.1,TJP1_KO,0,1.248,1.0026,26.61,21.326,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.471,1.481,0.725,0.815,-0.114,7.556,0.657,2.267,-0.15799999999999992,3.382
672,67.2,TJP1_KO,0,1.249,1.0008,26.593,21.3,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.519,1.494,0.733,0.815,-0.111,7.589,0.657,2.277,-0.15799999999999992,3.372
673,67.3,TJP1_KO,0,1.249,0.9989,26.577,21.274,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.501,1.489,0.73,0.815,-0.111,7.578,0.657,2.273,-0.15799999999999992,3.376
674,67.4,TJP1_KO,0,1.249,1.0022,26.616,21.311,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.484,1.483,0.727,0.815,-0.114,7.567,0.657,2.27,-0.15799999999999992,3.38
675,67.5,TJP1_KO,0,1.25,1.0003,26.6,21.285,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.525,1.495,0.733,0.815,-0.111,7.596,0.657,2.279,-0.15799999999999992,3.373
676,67.6,TJP1_KO,0,1.25,0.9985,26.583,21.259,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.507,1.489,0.73,0.815,-0.114,7.585,0.657,2.276,-0.15799999999999992,3.377
677,67.7,TJP1_KO,0,1.25,1.0038,26.645,21.321,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.031,0.0,8.49,1.483,0.727,0.815,-0.116,7.575,0.657,2.272,-0.15799999999999992,3.381
678,67.8,TJP1_KO,0,1.25,1.0019,26.629,21.295,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.555,1.503,0.737,0.815,-0.11,7.619,0.657,2.286,-0.15799999999999992,3.37
679,67.9,TJP1_KO,0,1.251,1.0001,26.612,21.269,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.537,1.497,0.734,0.815,-0.113,7.609,0.657,2.283,-0.15799999999999992,3.374
680,68.0,TJP1_KO,0,1.252,0.9982,26.595,21.243,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.519,1.491,0.73,0.815,-0.113,7.598,0.657,2.279,-0.15799999999999992,3.38
681,68.1,TJP1_KO,0,1.251,1.0048,26.671,21.32,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.502,1.485,0.727,0.815,-0.118,7.587,0.656,2.276,-0.15899999999999992,3.384
682,68.2,TJP1_KO,0,1.252,1.0029,26.654,21.294,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.58,1.509,0.74,0.815,-0.11,7.641,0.656,2.292,-0.15899999999999992,3.368
683,68.3,TJP1_KO,0,1.252,1.001,26.637,21.268,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.562,1.503,0.736,0.815,-0.112,7.63,0.656,2.289,-0.15899999999999992,3.374
684,68.4,TJP1_KO,0,1.253,0.9992,26.62,21.242,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.545,1.497,0.733,0.815,-0.115,7.619,0.656,2.286,-0.15899999999999992,3.378
685,68.5,TJP1_KO,0,1.253,1.0013,26.648,21.265,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.527,1.491,0.73,0.815,-0.117,7.608,0.656,2.282,-0.15899999999999992,3.382
686,68.6,TJP1_KO,0,1.254,0.9994,26.631,21.239,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.555,1.499,0.734,0.815,-0.115,7.629,0.656,2.289,-0.15899999999999992,3.378
687,68.7,TJP1_KO,0,1.254,1.0002,26.643,21.246,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.538,1.493,0.731,0.815,-0.117,7.618,0.656,2.285,-0.15899999999999992,3.381
688,68.8,TJP1_KO,0,1.255,0.9984,26.627,21.22,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.55,1.497,0.733,0.814,-0.115,7.627,0.656,2.288,-0.15799999999999992,3.379
689,68.9,TJP1_KO,0,1.254,1.0042,26.695,21.289,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.533,1.491,0.73,0.814,-0.119,7.617,0.656,2.285,-0.15799999999999992,3.383
690,69.0,TJP1_KO,0,1.255,1.0023,26.678,21.263,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.603,1.512,0.741,0.814,-0.114,7.665,0.656,2.3,-0.15799999999999992,3.371
691,69.1,TJP1_KO,0,1.255,1.0005,26.661,21.236,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.585,1.506,0.738,0.814,-0.114,7.654,0.656,2.296,-0.15799999999999992,3.375
692,69.2,TJP1_KO,0,1.256,0.9986,26.644,21.21,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.568,1.5,0.735,0.814,-0.117,7.643,0.656,2.293,-0.15799999999999992,3.378
693,69.3,TJP1_KO,0,1.256,1.0034,26.7,21.266,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.55,1.494,0.732,0.814,-0.119,7.632,0.656,2.29,-0.15799999999999992,3.382
694,69.4,TJP1_KO,0,1.256,1.0015,26.683,21.24,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.608,1.512,0.741,0.814,-0.116,7.672,0.656,2.302,-0.15799999999999992,3.372
695,69.5,TJP1_KO,0,1.257,0.9996,26.666,21.213,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.59,1.506,0.737,0.814,-0.116,7.661,0.656,2.298,-0.15799999999999992,3.378
696,69.6,TJP1_KO,0,1.257,0.9996,26.67,21.21,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.572,1.5,0.734,0.814,-0.119,7.65,0.656,2.295,-0.15799999999999992,3.382
697,69.7,TJP1_KO,0,1.258,0.9996,26.673,21.207,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.576,1.5,0.735,0.814,-0.119,7.654,0.656,2.296,-0.15799999999999992,3.38
698,69.8,TJP1_KO,0,1.258,0.9996,26.678,21.205,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.579,1.501,0.735,0.814,-0.121,7.657,0.656,2.297,-0.15799999999999992,3.381
699,69.9,TJP1_KO,0,1.259,0.9995,26.679,21.199,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.584,1.502,0.735,0.814,-0.119,7.661,0.655,2.298,-0.15899999999999992,3.382
700,70.0,TJP1_KO,0,1.259,1.0002,26.691,21.205,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.585,1.502,0.735,0.814,-0.121,7.663,0.655,2.299,-0.15899999999999992,3.382
701,70.1,TJP1_KO,0,1.259,0.9983,26.674,21.179,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.597,1.505,0.737,0.814,-0.12,7.672,0.655,2.302,-0.15899999999999992,3.38
702,70.2,TJP1_KO,0,1.258,1.0045,26.746,21.253,0.506,0.341,-0.165,0.2,0.0,0.578,-0.2,7.033,0.0,8.579,1.499,0.734,0.814,-0.123,7.661,0.655,2.298,-0.15899999999999992,3.384
703,70.3,TJP1_KO,0,1.259,1.0026,26.729,21.226,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.654,1.521,0.745,0.814,-0.113,7.713,0.655,2.314,-0.15899999999999992,3.372
704,70.4,TJP1_KO,0,1.26,1.0008,26.712,21.2,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.636,1.515,0.742,0.814,-0.118,7.702,0.655,2.311,-0.15899999999999992,3.376
705,70.5,TJP1_KO,0,1.261,0.9989,26.695,21.174,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.618,1.51,0.739,0.814,-0.12,7.69,0.655,2.307,-0.15899999999999992,3.379
706,70.6,TJP1_KO,0,1.26,1.0023,26.736,21.213,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.6,1.504,0.736,0.814,-0.123,7.679,0.655,2.304,-0.15899999999999992,3.383
707,70.7,TJP1_KO,0,1.261,1.0004,26.719,21.187,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.642,1.516,0.742,0.813,-0.118,7.709,0.655,2.313,-0.15799999999999992,3.377
708,70.8,TJP1_KO,0,1.262,0.9985,26.702,21.16,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.624,1.51,0.739,0.813,-0.12,7.698,0.655,2.309,-0.15799999999999992,3.381
709,70.9,TJP1_KO,0,1.261,1.0036,26.761,21.22,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.033,0.0,8.606,1.504,0.736,0.813,-0.124,7.687,0.655,2.306,-0.15799999999999992,3.385
710,71.0,TJP1_KO,0,1.262,1.0017,26.744,21.194,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.668,1.523,0.746,0.813,-0.117,7.729,0.655,2.319,-0.15799999999999992,3.373
711,71.1,TJP1_KO,0,1.263,0.9998,26.727,21.167,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.65,1.517,0.742,0.813,-0.12,7.718,0.655,2.315,-0.15799999999999992,3.379
712,71.2,TJP1_KO,0,1.263,0.9987,26.719,21.151,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.632,1.511,0.739,0.813,-0.122,7.707,0.655,2.312,-0.15799999999999992,3.383
713,71.3,TJP1_KO,0,1.263,1.0029,26.768,21.199,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.623,1.508,0.737,0.813,-0.124,7.702,0.655,2.311,-0.15799999999999992,3.385
714,71.4,TJP1_KO,0,1.263,1.001,26.751,21.173,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.674,1.522,0.745,0.813,-0.119,7.737,0.655,2.321,-0.15799999999999992,3.376
715,71.5,TJP1_KO,0,1.264,0.9991,26.734,21.146,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.655,1.517,0.742,0.813,-0.123,7.726,0.655,2.318,-0.15799999999999992,3.38
716,71.6,TJP1_KO,0,1.264,1.0015,26.763,21.172,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.637,1.511,0.739,0.813,-0.124,7.715,0.655,2.314,-0.15799999999999992,3.384
717,71.7,TJP1_KO,0,1.265,0.9996,26.746,21.146,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.668,1.519,0.744,0.813,-0.121,7.737,0.655,2.321,-0.15799999999999992,3.378
718,71.8,TJP1_KO,0,1.265,0.9997,26.751,21.145,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.65,1.514,0.74,0.813,-0.124,7.725,0.655,2.318,-0.15799999999999992,3.384
719,71.9,TJP1_KO,0,1.266,0.9992,26.749,21.135,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.655,1.515,0.741,0.813,-0.124,7.73,0.654,2.319,-0.15899999999999992,3.383
720,72.0,TJP1_KO,0,1.266,1.0013,26.776,21.158,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.652,1.513,0.74,0.813,-0.124,7.729,0.654,2.319,-0.15899999999999992,3.385
721,72.1,TJP1_KO,0,1.266,0.9994,26.759,21.132,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.68,1.521,0.744,0.813,-0.123,7.749,0.654,2.325,-0.15899999999999992,3.381
722,72.2,TJP1_KO,0,1.266,1.0004,26.773,21.141,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.661,1.515,0.741,0.813,-0.126,7.737,0.654,2.321,-0.15899999999999992,3.384
723,72.3,TJP1_KO,0,1.267,0.9985,26.756,21.115,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.676,1.519,0.743,0.813,-0.123,7.748,0.654,2.324,-0.15899999999999992,3.382
724,72.4,TJP1_KO,0,1.266,1.0037,26.817,21.176,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.658,1.513,0.74,0.813,-0.126,7.737,0.654,2.321,-0.15899999999999992,3.386
725,72.5,TJP1_KO,0,1.267,1.0018,26.8,21.15,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.773,0.0,8.722,1.532,0.75,0.813,-0.12,7.781,0.654,2.334,-0.15899999999999992,3.375
726,72.6,TJP1_KO,0,1.268,0.9999,26.783,21.124,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.703,1.526,0.747,0.813,-0.123,7.77,0.654,2.331,-0.15899999999999992,3.379
727,72.7,TJP1_KO,0,1.269,0.9983,26.768,21.1,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.685,1.52,0.744,0.812,-0.125,7.758,0.654,2.327,-0.15800000000000003,3.382
728,72.8,TJP1_KO,0,1.268,1.0044,26.839,21.173,0.506,0.34,-0.166,0.2,0.0,0.578,-0.2,7.036,0.0,8.67,1.515,0.741,0.812,-0.128,7.749,0.654,2.325,-0.15800000000000003,3.386
729,72.9,TJP1_KO,0,1.268,1.0025,26.822,21.147,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.743,1.537,0.752,0.812,-0.122,7.799,0.654,2.34,-0.15800000000000003,3.374
730,73.0,TJP1_KO,0,1.269,1.0006,26.804,21.12,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.773,0.0,8.725,1.531,0.749,0.812,-0.122,7.788,0.654,2.336,-0.15800000000000003,3.378
731,73.1,TJP1_KO,0,1.27,0.9987,26.787,21.094,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.706,1.525,0.746,0.812,-0.125,7.777,0.654,2.333,-0.15800000000000003,3.382
732,73.2,TJP1_KO,0,1.269,1.0028,26.836,21.142,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.688,1.519,0.743,0.812,-0.127,7.766,0.654,2.33,-0.15800000000000003,3.386
733,73.3,TJP1_KO,0,1.27,1.0009,26.818,21.115,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.738,1.534,0.75,0.812,-0.122,7.8,0.654,2.34,-0.15800000000000003,3.379
734,73.4,TJP1_KO,0,1.271,0.999,26.801,21.089,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.773,0.0,8.72,1.528,0.747,0.812,-0.125,7.789,0.654,2.337,-0.15800000000000003,3.382
735,73.5,TJP1_KO,0,1.271,1.0017,26.834,21.119,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.702,1.522,0.744,0.812,-0.129,7.778,0.654,2.333,-0.15800000000000003,3.386
736,73.6,TJP1_KO,0,1.271,0.9998,26.817,21.093,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.736,1.532,0.749,0.812,-0.124,7.802,0.654,2.341,-0.15800000000000003,3.381
737,73.7,TJP1_KO,0,1.272,0.9987,26.809,21.076,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.717,1.526,0.746,0.812,-0.129,7.79,0.654,2.337,-0.15800000000000003,3.384
738,73.8,TJP1_KO,0,1.271,1.0029,26.857,21.124,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.708,1.523,0.744,0.812,-0.129,7.785,0.654,2.336,-0.15800000000000003,3.387
739,73.9,TJP1_KO,0,1.272,1.0009,26.84,21.098,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.759,1.537,0.752,0.812,-0.124,7.82,0.654,2.346,-0.15800000000000003,3.378
740,74.0,TJP1_KO,0,1.273,0.999,26.823,21.071,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.74,1.531,0.749,0.812,-0.126,7.809,0.653,2.343,-0.15900000000000003,3.382
741,74.1,TJP1_KO,0,1.273,1.0017,26.855,21.101,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.722,1.526,0.746,0.812,-0.131,7.797,0.653,2.339,-0.15900000000000003,3.386
742,74.2,TJP1_KO,0,1.273,0.9998,26.838,21.074,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.755,1.535,0.751,0.812,-0.126,7.821,0.653,2.346,-0.15900000000000003,3.38
743,74.3,TJP1_KO,0,1.274,0.9989,26.832,21.061,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.737,1.529,0.747,0.812,-0.129,7.809,0.653,2.343,-0.15900000000000003,3.386
744,74.4,TJP1_KO,0,1.274,1.0022,26.871,21.098,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.73,1.527,0.746,0.812,-0.131,7.806,0.653,2.342,-0.15900000000000003,3.387
745,74.5,TJP1_KO,0,1.274,1.0003,26.854,21.072,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.771,1.539,0.752,0.812,-0.128,7.834,0.653,2.35,-0.15900000000000003,3.381
746,74.6,TJP1_KO,0,1.275,0.9984,26.836,21.045,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.752,1.533,0.749,0.812,-0.128,7.823,0.653,2.347,-0.15900000000000003,3.385
747,74.7,TJP1_KO,0,1.274,1.0042,26.904,21.115,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,7.036,0.0,8.734,1.527,0.746,0.812,-0.131,7.811,0.653,2.343,-0.15900000000000003,3.388
748,74.8,TJP1_KO,0,1.275,1.0023,26.887,21.088,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.804,1.547,0.757,0.811,-0.125,7.86,0.653,2.358,-0.15800000000000003,3.376
749,74.9,TJP1_KO,0,1.276,1.0004,26.869,21.062,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.786,1.541,0.754,0.811,-0.128,7.848,0.653,2.354,-0.15800000000000003,3.38
750,75.0,TJP1_KO,0,1.277,0.9985,26.852,21.035,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.767,1.535,0.75,0.811,-0.13,7.837,0.653,2.351,-0.15800000000000003,3.385
751,75.1,TJP1_KO,0,1.276,1.0038,26.913,21.098,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.749,1.529,0.747,0.811,-0.132,7.825,0.653,2.348,-0.15800000000000003,3.389
752,75.2,TJP1_KO,0,1.276,1.0018,26.896,21.071,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.812,1.548,0.757,0.811,-0.127,7.869,0.653,2.361,-0.15800000000000003,3.378
753,75.3,TJP1_KO,0,1.277,0.9999,26.878,21.044,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.793,1.542,0.754,0.811,-0.129,7.857,0.653,2.357,-0.15800000000000003,3.381
754,75.4,TJP1_KO,0,1.278,0.9983,26.864,21.022,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.775,1.536,0.751,0.811,-0.132,7.846,0.653,2.354,-0.15800000000000003,3.385
755,75.5,TJP1_KO,0,1.277,1.0043,26.933,21.093,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.76,1.531,0.748,0.811,-0.134,7.837,0.653,2.351,-0.15800000000000003,3.389
756,75.6,TJP1_KO,0,1.278,1.0024,26.915,21.066,0.507,0.34,-0.167,0.201,0.0,0.578,-0.201,6.775,0.0,8.831,1.552,0.759,0.811,-0.127,7.886,0.653,2.366,-0.15800000000000003,3.377
757,75.7,TJP1_KO,0,1.278,1.0004,26.898,21.039,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.812,1.546,0.756,0.811,-0.129,7.874,0.653,2.362,-0.15800000000000003,3.381
758,75.8,TJP1_KO,0,1.279,0.9985,26.88,21.013,0.506,0.34,-0.166,0.201,0.0,0.578,-0.201,6.775,0.0,8.794,1.54,0.753,0.811,-0.132,7.862,0.653,2.359,-0.15800000000000003,3.384
